Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
53,Jacob Barnes\barneja01,29,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Matt Barnes\barnema01,29,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
55,Tucker Barnhart#\barnhtu01,28,CIN,NL,21,68,58,7,12,2,0,2,4,0,0,10,16,.207,.324,.345,.668,75,20,1,0,0,0,1,*2
56,Kyle Barraclough\barraky01,29,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
58,Jake Bauers*\bauerja01,23,CLE,AL,24,91,80,11,18,3,0,3,10,1,1,11,19,.225,.319,.375,.694,82,30,1,0,0,0,0,7/D3
59,Gordon Beckham\beckhgo01,32,DET,AL,13,43,37,7,9,3,0,3,4,1,0,5,14,.243,.349,.568,.916,138,21,2,1,0,0,0,/6354
60,Tim Beckham\beckhti01,29,SEA,AL,28,113,101,17,29,7,0,6,19,1,2,11,34,.287,.363,.535,.897,142,54,1,1,0,0,0,*6
61,Jalen Beeks*\beeksja02,25,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
62,Josh Bell#\belljo02,26,PIT,NL,25,103,89,16,24,6,2,6,18,0,1,11,23,.270,.350,.584,.934,144,52,1,1,0,2,1,*3/D
63,Cody Bellinger*\bellico01,23,LAD,NL,28,120,100,29,42,6,1,13,33,5,3,17,13,.420,.500,.890,1.390,259,89,2,1,0,2,2,*93
64,Brandon Belt*\beltbr01,31,SFG,NL,27,102,88,10,20,6,1,5,11,1,1,12,25,.227,.333,.489,.822,118,43,0,2,0,0,0,*3/79
65,Andrew Benintendi*\beninan01,24,BOS,AL,24,105,89,11,26,7,1,2,13,2,1,11,23,.292,.375,.461,.836,119,41,0,2,1,2,0,*7/D
66,Travis Bergen*\bergetr01,25,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
68,Jon Berti\bertijo01,29,MIA,NL,6,17,14,3,2,0,0,0,2,0,0,2,6,.143,.235,.143,.378,9,2,0,0,0,1,0,/5
69,Chad Bettis\bettich01,30,COL,NL,5,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
70,Mookie Betts\bettsmo01,26,BOS,AL,27,119,101,20,27,7,0,5,13,1,0,16,19,.267,.370,.485,.855,123,49,3,1,0,1,3,*9/8
71,Joe Biagini\biagijo01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Jesse Biddle*\biddlje01,27,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,48,9,1,0,0,0,0,3
74,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
75,Braden Bishop\bishobr01,25,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
76,Charlie Blackmon*\blackch02,32,COL,NL,26,124,114,13,31,6,3,3,14,1,1,7,22,.272,.323,.456,.779,89,52,2,2,0,1,0,*9/D
77,Xander Bogaerts\bogaexa01,26,BOS,AL,26,110,95,17,27,7,0,4,14,0,0,14,21,.284,.373,.484,.857,124,46,2,0,0,1,0,*6
78,David Bote\boteda01,26,CHC,NL,23,63,54,10,16,5,0,3,14,0,0,7,12,.296,.397,.556,.952,144,30,1,2,0,0,0,5/46
79,Justin Bour*\bourju01,31,LAA,AL,21,84,74,6,13,3,0,2,10,0,0,9,23,.176,.274,.297,.571,54,22,5,1,0,0,0,*3/D
80,Peter Bourjos\bourjpe01,32,LAA,AL,22,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,*8/7D4
81,Brad Boxberger\boxbebr01,31,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Brad Brach\brachbr01,33,CHC,NL,9,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
83,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Archie Bradley\bradlar01,26,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,23,88,77,5,11,2,0,0,4,2,0,9,25,.143,.230,.169,.399,8,13,3,0,1,1,0,*8
86,Michael Brantley*\brantmi02,32,HOU,AL,27,115,105,14,33,6,0,5,18,3,1,8,13,.314,.365,.514,.880,134,54,4,1,0,1,1,*7/D
87,Ryan Brasier\brasiry01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Steven Brault*\braulst01,27,PIT,NL,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,170,1,0,0,0,0,0,/1
89,Ryan Braun\braunry02,35,MIL,NL,25,95,88,10,18,3,0,5,16,1,0,5,24,.205,.255,.409,.664,69,36,3,1,0,0,0,*7/D
90,John Brebbia*\brebbjo01,29,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Alex Bregman\bregmal01,25,HOU,AL,25,108,86,13,25,5,0,4,13,2,0,18,14,.291,.417,.488,.905,144,42,3,2,0,2,0,*5/6D
92,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Colten Brewer\breweco01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Austin Brice\briceau01,27,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
95,Lewis Brinson\brinsle01,25,MIA,NL,26,79,73,4,14,5,0,0,4,0,1,2,27,.192,.244,.260,.504,41,19,2,3,1,0,0,*8
96,Socrates Brito*\britoso01,26,TOR,AL,12,31,27,4,2,0,1,0,2,0,0,4,11,.074,.194,.148,.342,-5,4,1,0,0,0,0,/987
97,Zack Britton*\brittza01,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Keon Broxton\broxtke01,29,NYM,NL,21,42,38,4,6,0,0,0,2,4,1,4,17,.158,.238,.158,.396,13,6,0,0,0,0,0,*7/89
99,Jay Bruce*\bruceja01,32,SEA,AL,24,94,83,15,16,3,0,9,16,0,0,9,29,.193,.277,.554,.831,120,46,0,1,0,1,0,3/9D7
100,Kris Bryant\bryankr01,27,CHC,NL,24,108,90,16,21,9,0,2,10,1,0,14,21,.233,.361,.400,.761,98,36,1,4,0,0,0,*5/79
101,Walker Buehler\buehlwa01,24,LAD,NL,5,9,8,1,1,0,0,1,1,0,0,0,4,.125,.125,.500,.625,54,4,0,0,1,0,0,/1
102,Madison Bumgarner\bumgama01,29,SFG,NL,6,13,13,1,3,0,0,1,2,0,0,0,7,.231,.231,.462,.692,80,6,0,0,0,0,0,/1
103,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Corbin Burnes\burneco01,24,MIL,NL,4,7,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,2,0,0,1,0,0,/1
105,Drew Butera\buterdr01,35,COL,NL,6,17,15,4,3,2,0,0,0,0,0,1,3,.200,.250,.333,.583,42,5,0,0,1,0,0,/23
106,Ty Buttrey*\buttrty01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Byron Buxton\buxtoby01,25,MIN,AL,22,77,71,11,19,12,1,0,9,6,1,5,18,.268,.325,.465,.789,107,33,1,1,0,0,1,*8/D
108,Asdrubal Cabrera#\cabreas01,33,TEX,AL,22,84,76,14,18,2,0,6,17,0,0,7,20,.237,.298,.500,.798,99,38,5,0,0,1,0,*5
109,Melky Cabrera#\cabreme01,34,PIT,NL,24,79,76,5,23,4,0,1,4,1,0,3,10,.303,.329,.395,.724,93,30,0,0,0,0,1,*9/7D
110,Miguel Cabrera\cabremi01,36,DET,AL,25,109,96,9,28,5,0,1,10,0,0,11,27,.292,.367,.375,.742,99,36,3,1,0,1,0,D3
111,Trevor Cahill\cahiltr01,31,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
112,Lorenzo Cain\cainlo01,33,MIL,NL,27,121,109,21,31,7,0,3,9,3,2,9,22,.284,.347,.431,.778,102,47,4,2,0,1,0,*8
113,Kole Calhoun*\calhoko01,31,LAA,AL,26,113,100,17,21,5,0,7,16,0,1,13,29,.210,.301,.470,.771,103,47,0,0,0,0,1,*9
114,Johan Camargo#\camarjo01,25,ATL,NL,21,60,55,5,13,4,0,1,10,1,0,5,11,.236,.300,.364,.664,75,20,2,0,0,0,1,/57694
115,Jeimer Candelario#\candeje01,25,DET,AL,24,105,92,13,22,5,1,0,5,1,1,12,27,.239,.333,.315,.649,75,29,0,1,0,0,1,*5/D
116,Mark Canha\canhama01,30,OAK,AL,17,50,37,8,8,1,0,2,4,0,0,11,11,.216,.400,.405,.805,121,15,0,1,0,1,0,3/87D
117,Robinson Cano*\canoro01,36,NYM,NL,25,108,100,9,27,7,0,3,11,0,0,7,22,.270,.324,.430,.754,105,43,2,1,0,0,0,*4
118,Victor Caratini#\caratvi01,25,CHC,NL,6,17,14,4,8,3,0,1,5,0,0,3,4,.571,.647,1.000,1.647,319,14,0,0,0,0,0,/23
119,Shane Carle\carlesh01,27,ATL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
120,Matt Carpenter*\carpema01,33,STL,NL,26,115,96,17,21,5,1,3,5,1,1,18,24,.219,.339,.385,.725,94,37,1,0,0,1,0,*5
121,Curt Casali\casalcu01,30,CIN,NL,16,38,36,3,11,5,0,0,5,0,0,2,12,.306,.342,.444,.787,103,16,0,0,0,0,0,2/3
122,Nicholas Castellanos\casteni01,27,DET,AL,22,100,90,14,24,8,1,2,8,1,0,9,27,.267,.330,.444,.774,104,40,0,0,0,1,0,*9/D
123,Diego Castillo\castidi01,25,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
124,Luis Castillo\castilu02,26,CIN,NL,6,12,11,1,1,0,0,0,0,0,0,0,6,.091,.091,.091,.182,-52,1,0,0,1,0,0,/1
125,Welington Castillo\castiwe01,32,CHW,AL,15,56,45,2,8,1,0,2,6,0,0,9,10,.178,.339,.333,.673,84,15,2,2,0,0,0,2/D
126,Jason Castro*\castrja01,32,MIN,AL,12,36,28,7,6,1,0,2,4,0,0,8,8,.214,.389,.464,.853,127,13,0,0,0,0,0,2
127,Starlin Castro\castrst01,29,MIA,NL,27,114,105,11,28,1,0,3,9,1,0,9,18,.267,.325,.362,.686,91,38,6,0,0,0,0,*4
128,Jake Cave*\caveja01,26,MIN,AL,12,34,30,1,7,1,0,0,3,0,0,4,6,.233,.324,.267,.590,61,8,1,0,0,0,0,/97D
129,Francisco Cervelli\cervefr01,33,PIT,NL,23,87,80,9,14,2,0,1,4,0,0,6,24,.175,.241,.238,.479,29,19,2,1,0,0,0,*2/3
130,Luis Cessa\cessalu01,27,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
131,Jhoulys Chacin\chacijh01,31,MIL,NL,5,8,7,2,3,0,0,1,1,0,0,1,2,.429,.500,.857,1.357,244,6,0,0,0,0,0,/1
132,Andrew Chafin\chafian01,29,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Matt Chapman\chapmma01,26,OAK,AL,29,116,98,14,29,6,0,8,18,0,1,14,13,.296,.388,.602,.990,164,59,1,2,0,2,0,*5
135,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
136,Tyler Chatwood\chatwty01,29,CHC,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
137,Jesse Chavez\chaveje01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Michael Chavis\chavimi01,23,BOS,AL,7,27,20,4,4,1,0,2,4,1,1,6,7,.200,.407,.550,.957,149,11,2,1,0,0,0,/45
139,Wei-Yin Chen\chenwe02,33,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
140,Robinson Chirinos\chiriro01,35,HOU,AL,20,74,61,10,17,7,0,2,9,0,0,8,21,.279,.370,.492,.862,130,30,1,2,1,2,0,*2
141,Yonny Chirinos\chiriyo01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
142,Ji-Man Choi*\choiji01,28,TBR,AL,19,75,63,9,18,5,1,1,6,1,2,9,16,.286,.387,.444,.831,125,28,0,2,0,1,0,*3
143,Shin-Soo Choo*\choosh01,36,TEX,AL,25,106,91,18,29,11,2,2,9,2,1,13,20,.319,.415,.549,.965,145,50,0,2,0,0,0,D/79
144,Steve Cishek\cishest01,33,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
145,Nick Ciuffo*\ciuffni01,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
146,Taylor Clarke\clarkta01,26,ARI,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,419,1,0,0,0,0,0,/1
147,Alex Claudio*\claudal01,27,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Tim Collins*\colliti01,29,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
149,Michael Conforto*\confomi01,26,NYM,NL,26,118,96,19,26,7,0,6,13,2,0,19,24,.271,.398,.531,.930,153,51,1,2,0,1,1,*9
150,Adam Conley*\conlead01,29,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Willson Contreras\contrwi01,27,CHC,NL,23,87,70,15,20,5,0,6,16,0,1,13,24,.286,.425,.614,1.040,166,43,2,4,0,0,1,*2
152,Garrett Cooper\coopega03,28,MIA,NL,3,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
153,Patrick Corbin*\corbipa01,29,WSN,NL,5,11,9,1,3,0,0,0,1,0,0,0,5,.333,.333,.333,.667,74,3,0,0,2,0,0,/1
154,Ryan Cordell\cordery01,27,CHW,AL,12,34,31,5,8,2,0,2,5,1,0,2,9,.258,.324,.516,.840,122,16,1,1,0,0,0,9
155,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,135,6,0,0,0,1,0,/89
156,Carlos Correa\correca01,24,HOU,AL,24,103,94,12,26,8,0,6,15,1,0,8,29,.277,.340,.553,.893,135,52,3,1,0,0,0,*6
157,Zack Cozart\cozarza01,33,LAA,AL,23,70,64,2,7,1,0,0,4,0,0,2,13,.109,.157,.125,.282,-22,8,1,2,0,2,0,*5/46
158,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
159,Brandon Crawford*\crawfbr01,32,SFG,NL,27,101,92,5,19,2,0,0,2,1,1,8,26,.207,.277,.228,.505,40,21,1,1,0,0,1,*6
160,Kyle Crick*\crickky01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
161,C.J. Cron\croncj01,29,MIN,AL,22,80,76,9,19,3,0,5,14,0,0,4,14,.250,.288,.487,.774,101,37,1,0,0,0,0,*3
162,Nelson Cruz\cruzne02,38,MIN,AL,20,83,70,14,22,5,0,5,15,0,0,10,18,.314,.422,.600,1.022,168,42,2,3,0,0,1,*D
163,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
164,Charlie Culberson\culbech01,30,ATL,NL,11,11,11,2,5,2,0,2,6,0,0,0,4,.455,.455,1.182,1.636,310,13,0,0,0,0,0,/35
165,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-29,2,1,0,0,0,0,/2
166,David Dahl*\dahlda01,25,COL,NL,19,76,69,11,25,8,2,2,7,0,2,5,23,.362,.400,.623,1.023,147,43,3,0,1,1,0,*7/8
167,Yu Darvish\darviyu01,32,CHC,NL,5,10,10,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
168,Zach Davies\davieza02,26,MIL,NL,6,11,10,0,1,0,0,0,0,0,0,1,5,.100,.182,.100,.282,-23,1,0,0,0,0,0,/1
169,Austin Davis*\davisau01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
170,Chris Davis*\davisch02,33,BAL,AL,21,68,62,5,9,3,0,2,10,0,0,6,26,.145,.221,.290,.511,37,18,0,0,0,0,1,*3/D1
171,J.D. Davis\davisjd01,26,NYM,NL,22,72,61,11,17,3,0,3,7,0,0,11,12,.279,.389,.475,.864,137,29,0,0,0,0,0,*5
172,Khris Davis\daviskh01,31,OAK,AL,28,115,106,14,23,1,0,10,22,0,0,8,30,.217,.278,.509,.788,108,54,2,1,0,0,2,*D
173,Taylor Davis\davista01,29,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
174,Wade Davis\daviswa01,33,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
175,Yonathan Daza\dazayo01,25,COL,NL,3,12,11,0,0,0,0,0,0,0,0,1,4,.000,.083,.000,.083,-76,0,0,0,0,0,0,/79
