Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
69,Corbin Burnes\burneco01,24,MIL,NL,0,2,.000,10.70,4,4,0,0,0,0,17.2,30,21,21,11,8,0,24,0,0,1,90,42,9.87,2.151,15.3,5.6,4.1,12.2,3.00
70,Ryan Burr\burrry01,25,CHW,AL,1,0,1.000,5.68,10,0,1,0,0,0,12.2,11,10,8,3,4,0,10,0,0,0,54,81,5.58,1.184,7.8,2.1,2.8,7.1,2.50
71,Ty Buttrey\buttrty01,26,LAA,AL,1,1,.500,0.75,12,0,0,0,0,0,12.0,11,1,1,0,3,0,16,0,0,1,49,614,1.22,1.167,8.3,0.0,2.3,12.0,5.33
72,Trevor Cahill\cahiltr01,31,LAA,AL,1,2,.333,5.93,6,6,0,0,0,0,30.1,31,20,20,9,10,0,25,3,0,3,133,76,6.63,1.352,9.2,2.7,3.0,7.4,2.50
73,Shane Carle\carlesh01,27,ATL,NL,0,0,,5.40,5,0,0,0,0,0,8.1,5,5,5,2,9,2,4,3,0,0,40,83,9.61,1.680,5.4,2.2,9.7,4.3,0.44
74,Carlos Carrasco\carraca01,32,CLE,AL,2,2,.500,6.00,5,5,0,0,0,0,21.0,27,14,14,3,5,0,33,1,0,1,94,79,2.70,1.524,11.6,1.3,2.1,14.1,6.60
75,Andrew Cashner\cashnan01,32,BAL,AL,4,1,.800,4.18,6,6,0,0,0,0,32.1,32,16,15,5,13,0,20,0,0,0,136,109,5.11,1.392,8.9,1.4,3.6,5.6,1.54
76,Diego Castillo\castidi01,25,TBR,AL,0,2,.000,2.70,13,0,4,0,0,2,13.1,10,5,4,3,5,2,15,0,0,2,51,165,4.93,1.125,6.8,2.0,3.4,10.1,3.00
77,Luis Castillo\castilu02,26,CIN,NL,3,1,.750,1.23,6,6,0,0,0,0,36.2,21,5,5,1,14,0,43,3,1,0,144,368,2.53,0.955,5.2,0.2,3.4,10.6,3.07
78,Miguel Castro\castrmi01,24,BAL,AL,0,1,.000,10.22,11,0,8,0,0,1,12.1,19,14,14,3,7,0,11,0,2,3,62,45,6.21,2.108,13.9,2.2,5.1,8.0,1.57
79,Luis Cessa\cessalu01,27,NYY,AL,0,0,,4.15,8,0,1,0,0,0,13.0,12,7,6,2,7,1,15,0,0,0,58,113,4.44,1.462,8.3,1.4,4.8,10.4,2.14
80,Jhoulys Chacin\chacijh01,31,MIL,NL,2,3,.400,6.35,6,6,0,0,0,0,28.1,25,20,20,7,15,0,25,0,0,0,122,70,6.17,1.412,7.9,2.2,4.8,7.9,1.67
81,Andrew Chafin*\chafian01,29,ARI,NL,0,1,.000,2.89,12,0,1,0,0,0,9.1,9,3,3,1,5,0,10,1,0,0,39,164,4.31,1.500,8.7,1.0,4.8,9.6,2.00
82,Aroldis Chapman*\chapmar01,31,NYY,AL,0,1,.000,2.38,12,0,10,0,0,5,11.1,9,3,3,0,3,0,16,1,0,0,47,197,1.37,1.059,7.1,0.0,2.4,12.7,5.33
83,JT Chargois\chargjt01,28,LAD,NL,0,0,,10.80,2,0,1,0,0,0,1.2,2,2,2,1,1,0,1,0,0,0,8,47,11.53,1.800,10.8,5.4,5.4,5.4,1.00
84,Tyler Chatwood\chatwty01,29,CHC,NL,0,0,,2.77,6,1,0,0,0,0,13.0,8,4,4,1,9,0,9,0,0,2,54,164,4.83,1.308,5.5,0.7,6.2,6.2,1.00
85,Jesse Chavez\chaveje01,35,TEX,AL,0,0,,8.53,12,0,1,0,0,0,12.2,21,12,12,4,5,0,12,2,0,0,64,61,7.00,2.053,14.9,2.8,3.6,8.5,2.40
86,Wei-Yin Chen*\chenwe02,33,MIA,NL,0,1,.000,13.03,7,0,3,0,0,0,9.2,18,14,14,5,6,0,11,2,0,0,53,31,10.06,2.483,16.8,4.7,5.6,10.2,1.83
87,Yonny Chirinos\chiriyo01,25,TBR,AL,3,0,1.000,3.55,5,3,0,0,0,0,25.1,18,10,10,5,5,0,22,0,0,0,94,124,4.55,0.908,6.4,1.8,1.8,7.8,4.40
88,Adam Cimber\cimbead01,28,CLE,AL,2,2,.500,4.63,14,0,4,0,0,0,11.2,5,7,6,1,3,0,11,0,0,0,44,103,3.13,0.686,3.9,0.8,2.3,8.5,3.67
89,Steve Cishek\cishest01,33,CHC,NL,0,1,.000,5.59,11,0,1,0,0,0,9.2,10,6,6,1,4,0,11,0,0,0,41,82,3.44,1.448,9.3,0.9,3.7,10.2,2.75
90,Taylor Clarke\clarkta01,26,ARI,NL,0,0,,0.00,1,0,1,0,0,1,3.0,1,0,0,0,0,0,2,1,0,1,11,,2.80,0.333,3.0,0.0,0.0,6.0,
91,Alex Claudio*\claudal01,27,MIL,NL,0,1,.000,4.73,15,0,3,0,0,0,13.1,8,7,7,1,6,0,8,0,0,0,54,95,4.26,1.050,5.4,0.7,4.1,5.4,1.33
92,Mike Clevinger\clevimi01,28,CLE,AL,1,0,1.000,0.00,2,2,0,0,0,0,12.0,2,0,0,0,4,0,22,0,0,0,42,,0.47,0.500,1.5,0.0,3.0,16.5,5.50
93,Tyler Clippard\clippty01,34,CLE,AL,0,0,,0.00,1,0,0,0,0,0,1.1,0,0,0,0,0,0,2,0,0,0,4,,0.13,0.000,0.0,0.0,0.0,13.5,
94,Alex Cobb\cobbal01,31,BAL,AL,0,2,.000,10.95,3,3,0,0,0,0,12.1,21,16,15,9,2,0,8,0,0,0,60,42,11.81,1.865,15.3,6.6,1.5,5.8,4.00
95,Gerrit Cole\colege01,28,HOU,AL,1,4,.200,4.71,6,6,0,0,0,0,36.1,29,23,19,6,12,0,54,0,0,0,149,93,3.30,1.128,7.2,1.5,3.0,13.4,4.50
96,Taylor Cole\coleta01,29,LAA,AL,0,0,,1.80,2,0,1,0,0,0,5.0,1,1,1,0,2,1,6,0,0,0,18,266,1.93,0.600,1.8,0.0,3.6,10.8,3.00
97,Tim Collins*\colliti01,29,CHC,NL,0,0,,2.70,4,0,2,0,0,0,3.1,5,1,1,0,2,0,2,0,0,0,17,181,3.73,2.100,13.5,0.0,5.4,5.4,1.00
98,Alex Colome\colomal01,30,CHW,AL,1,0,1.000,2.53,11,0,10,0,0,4,10.2,6,3,3,2,3,0,8,0,0,0,39,182,4.91,0.844,5.1,1.7,2.5,6.8,2.67
99,Adam Conley*\conlead01,29,MIA,NL,0,3,.000,8.38,13,0,3,0,0,1,9.2,16,9,9,1,4,1,10,1,0,0,50,49,3.96,2.069,14.9,0.9,3.7,9.3,2.50
100,Patrick Corbin*\corbipa01,29,WSN,NL,2,0,1.000,2.48,5,5,0,0,0,0,32.2,24,10,9,5,6,0,39,1,0,0,127,183,3.38,0.918,6.6,1.4,1.7,10.7,6.50
101,Dylan Covey\coveydy01,27,CHW,AL,0,1,.000,6.75,2,0,1,0,0,0,1.1,2,2,1,0,2,1,0,0,0,0,10,83,7.63,3.000,13.5,0.0,13.5,0.0,0.00
102,Kyle Crick\crickky01,26,PIT,NL,0,1,.000,6.00,7,0,1,0,0,0,6.0,4,4,4,0,2,0,7,0,0,0,23,74,1.80,1.000,6.0,0.0,3.0,10.5,3.50
103,John Curtiss\curtijo02,26,LAA,AL,0,0,,3.86,1,0,1,0,0,0,2.1,2,1,1,0,3,0,1,0,0,0,12,133,6.13,2.143,7.7,0.0,11.6,3.9,0.33
104,Yu Darvish\darviyu01,32,CHC,NL,2,3,.400,5.02,6,6,0,0,0,0,28.2,23,17,16,7,22,1,33,3,0,1,130,89,6.62,1.570,7.2,2.2,6.9,10.4,1.50
105,Zach Davies\davieza02,26,MIL,NL,2,0,1.000,1.65,5,5,0,0,0,0,27.1,27,7,5,2,10,0,19,1,0,1,113,270,3.90,1.354,8.9,0.7,3.3,6.3,1.90
106,Austin Davis*\davisau01,26,PHI,NL,0,0,,0.00,1,0,1,0,0,0,2.0,3,0,0,0,2,0,3,1,0,0,12,,4.63,2.500,13.5,0.0,9.0,13.5,1.50
107,Chris Davis\davisch02,33,BAL,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,1,0,0,0,5,67,14.13,2.000,18.0,9.0,0.0,9.0,
108,Wade Davis\daviswa01,33,COL,NL,1,0,1.000,0.90,12,0,10,0,0,4,10.0,7,1,1,0,7,0,12,0,0,1,42,577,2.83,1.400,6.3,0.0,6.3,10.8,1.71
109,Chase De Jong\dejonch01,25,MIN,AL,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,1,3,0,0,0,0,0,9,17,25.13,6.000,27.0,9.0,27.0,0.0,0.00
110,Enyel De Los Santos\delosen01,23,PHI,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,33,14.13,2.000,18.0,9.0,0.0,9.0,
111,Jacob deGrom\degroja01,31,NYM,NL,2,3,.400,4.85,5,5,0,0,0,0,26.0,26,14,14,5,10,0,43,2,0,2,114,82,3.71,1.385,9.0,1.7,3.5,14.9,4.30
112,Anthony DeSclafani\desclan01,29,CIN,NL,1,1,.500,4.26,5,5,0,0,0,0,25.1,21,12,12,5,11,2,28,2,0,1,109,107,5.03,1.263,7.5,1.8,3.9,9.9,2.55
113,Chris Devenski\devench02,28,HOU,AL,0,0,,3.72,9,0,2,0,0,0,9.2,12,4,4,2,3,0,10,0,0,0,43,121,4.68,1.552,11.2,1.9,2.8,9.3,3.33
114,Edwin Diaz\diazed04,25,NYM,NL,0,0,,0.93,11,0,11,0,0,7,9.2,7,1,1,1,2,0,19,0,0,1,38,438,1.17,0.931,6.5,0.9,1.9,17.7,9.50
115,Jake Diekman*\diekmja01,32,KCR,AL,0,1,.000,3.86,14,0,0,0,0,0,11.2,6,5,5,0,6,0,13,4,0,1,50,123,3.48,1.029,4.6,0.0,4.6,10.0,2.17
116,Seranthony Dominguez\dominse01,24,PHI,NL,1,0,1.000,5.23,12,0,1,0,0,0,10.1,12,7,6,1,4,0,13,1,0,0,48,89,3.33,1.548,10.5,0.9,3.5,11.3,3.25
117,Sean Doolittle*\doolise01,32,WSN,NL,3,1,.750,1.35,13,0,11,0,0,3,13.1,12,2,2,1,3,0,17,0,0,0,55,340,2.23,1.125,8.1,0.7,2.0,11.5,5.67
118,Kyle Dowdy\dowdyky01,26,TEX,AL,1,1,.500,5.27,6,1,2,0,0,0,13.2,12,9,8,2,11,0,11,0,0,0,64,98,5.84,1.683,7.9,1.3,7.2,7.2,1.00
119,Tyler Duffey\duffety01,28,MIN,AL,0,0,,1.69,4,0,3,0,0,0,5.1,5,5,1,2,2,0,7,0,0,0,25,288,6.51,1.313,8.4,3.4,3.4,11.8,3.50
120,Danny Duffy*\duffyda01,30,KCR,AL,0,1,.000,5.40,1,1,0,0,0,0,5.0,5,3,3,1,3,0,1,0,0,0,22,91,7.13,1.600,9.0,1.8,5.4,1.8,0.33
121,Zach Duke*\dukeza01,36,CIN,NL,1,1,.500,11.25,14,0,0,0,0,0,8.0,11,10,10,2,6,1,4,2,0,0,42,42,8.38,2.125,12.4,2.3,6.8,4.5,0.67
122,Ryan Dull\dullry01,29,OAK,AL,0,0,,10.80,4,0,2,0,0,0,5.0,11,6,6,2,2,0,7,0,0,0,28,43,6.73,2.600,19.8,3.6,3.6,12.6,3.50
123,Mike Dunn*\dunnmi01,34,COL,NL,0,0,,5.87,13,0,1,0,0,0,7.2,9,5,5,1,3,0,5,0,0,0,35,89,4.70,1.565,10.6,1.2,3.5,5.9,1.67
124,Jon Duplantier\duplajo01,24,ARI,NL,0,0,,0.00,2,0,2,0,0,1,4.0,2,0,0,0,2,1,3,0,0,1,15,,3.13,1.000,4.5,0.0,4.5,6.8,1.50
125,Sam Dyson\dysonsa01,31,SFG,NL,0,0,,4.05,11,0,4,0,0,1,13.1,12,7,6,1,3,0,13,0,0,0,55,105,2.83,1.125,8.1,0.7,2.0,8.8,4.33
126,Carl Edwards Jr.\edwarca01,27,CHC,NL,0,1,.000,32.40,4,0,0,0,0,0,1.2,3,6,6,2,5,0,2,0,0,1,13,17,25.33,4.800,16.2,10.8,27.0,10.8,0.40
127,Jon Edwards\edwarjo02,31,CLE,AL,2,0,1.000,1.80,6,0,2,0,0,0,5.0,4,1,1,1,5,0,3,2,0,0,25,276,8.73,1.800,7.2,1.8,9.0,5.4,0.60
128,Zach Eflin\eflinza01,25,PHI,NL,2,3,.400,4.15,5,5,0,0,0,0,26.0,30,14,12,6,5,0,23,0,0,0,112,109,4.94,1.346,10.4,2.1,1.7,8.0,4.60
129,Jerad Eickhoff\eickhje01,28,PHI,NL,1,1,.500,2.12,3,2,1,0,0,1,17.0,12,4,4,0,5,0,20,0,0,0,65,216,1.66,1.000,6.4,0.0,2.6,10.6,4.00
130,Roenis Elias*\eliasro01,30,SEA,AL,2,0,1.000,2.16,14,0,7,0,0,4,16.2,12,7,4,0,6,1,14,0,1,0,71,201,2.53,1.080,6.5,0.0,3.2,7.6,2.33
131,Chris Ellis\ellisch01,26,KCR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.13,2.000,9.0,0.0,9.0,0.0,0.00
132,Nathan Eovaldi\eovalna01,29,BOS,AL,0,0,,6.00,4,4,0,0,0,0,21.0,21,15,14,6,11,0,16,1,0,0,93,78,7.04,1.524,9.0,2.6,4.7,6.9,1.45
