,date_time,number_of_listings,player_name
67,2019-05-03 17:30:19,863,Jeimer Candelario
68,2019-05-03 17:30:22,643,Mark Canha
69,2019-05-03 17:30:25,16515,Robinson Cano
70,2019-05-03 17:30:27,1229,Victor Caratini
71,2019-05-03 17:30:30,264,Shane Carle
72,2019-05-03 17:30:33,5955,Matt Carpenter
73,2019-05-03 17:30:36,95,Curt Casali
74,2019-05-03 17:30:39,1454,Nicholas Castellanos
75,2019-05-03 17:30:42,731,Welington Castillo
76,2019-05-03 17:30:44,1063,Jason Castro
77,2019-05-03 17:30:47,7085,Starlin Castro
78,2019-05-03 17:30:50,457,Jake Cave
79,2019-05-03 17:30:53,1333,Francisco Cervelli
80,2019-05-03 17:30:56,83,Luis Cessa
81,2019-05-03 17:30:59,3675,Matt Chapman
82,2019-05-03 17:31:03,1075,Tyler Chatwood
83,2019-05-03 17:31:06,1492,Michael Chavis
84,2019-05-03 17:31:10,489,Robinson Chirinos
85,2019-05-03 17:31:13,405,Ji-Man Choi
86,2019-05-03 17:31:17,4045,Shin-Soo Choo
87,2019-05-03 17:31:20,630,Nick Ciuffo
88,2019-05-03 17:31:24,467,Taylor Clarke
89,2019-05-03 17:31:28,6323,Michael Conforto
90,2019-05-03 17:31:31,3893,Willson Contreras
91,2019-05-03 17:31:34,1689,Garrett Cooper
92,2019-05-03 17:31:37,112,Ryan Cordell
93,2019-05-03 17:31:41,244,Franchy Cordero
94,2019-05-03 17:31:45,19218,Carlos Correa
95,2019-05-03 17:31:48,2647,Zack Cozart
96,2019-05-03 17:31:51,4539,Brandon Crawford
97,2019-05-03 17:31:55,1855,C.J. Cron
98,2019-05-03 17:31:58,9453,Nelson Cruz
99,2019-05-03 17:32:07,10,Noel Cuevas
100,2019-05-03 17:32:08,10,Charlie Culberson
101,2019-05-03 17:32:10,2340,Travis d'Arnaud
102,2019-05-03 17:32:13,5934,David Dahl
103,2019-05-03 17:32:15,6759,Chris Davis
104,2019-05-03 17:32:18,2178,J.D. Davis
105,2019-05-03 17:32:20,7782,Khris Davis
106,2019-05-03 17:32:22,320,Taylor Davis
107,2019-05-03 17:32:24,13,Yonathan Daza
108,2019-05-03 17:32:26,626,Austin Dean
109,2019-05-03 17:32:28,3501,Paul DeJong
110,2019-05-03 17:32:31,2735,Nicky Delmonico
111,2019-05-03 17:32:33,978,Daniel Descalso
112,2019-05-03 17:32:38,4429,Delino DeShields
113,2019-05-03 17:32:40,3324,Ian Desmond
114,2019-05-03 17:32:42,12799,Rafael Devers
115,2019-05-03 17:32:45,2827,Aledmys Diaz
116,2019-05-03 17:32:47,213,Elias Diaz
117,2019-05-03 17:32:49,207,Yandy Diaz
118,2019-05-03 17:33:12,2347,Corey Dickerson
119,2019-05-03 17:33:15,973,Derek Dietrich
120,2019-05-03 17:33:18,741,Wilmer Difo
121,2019-05-03 17:33:20,242,Brandon Dixon
122,2019-05-03 17:33:23,10645,Josh Donaldson
123,2019-05-03 17:33:25,5137,Brian Dozier
124,2019-05-03 17:33:27,1948,Hunter Dozier
125,2019-05-03 17:33:30,2312,Brandon Drury
126,2019-05-03 17:33:33,1871,Lucas Duda
127,2019-05-03 17:33:36,1296,Steven Duggar
128,2019-05-03 17:33:39,1057,Jon Duplantier
129,2019-05-03 17:33:42,716,Jarrod Dyson
130,2019-05-03 17:33:44,3870,Adam Eaton
131,2019-05-03 17:33:46,8019,Edwin Encarnacion
132,2019-05-03 17:33:49,658,Adam Engel
133,2019-05-03 17:33:51,612,Phil Ervin
134,2019-05-03 17:33:53,907,Eduardo Escobar
135,2019-05-03 17:34:01,143,Thairo Estrada
136,2019-05-03 17:34:04,942,Kyle Farmer
137,2019-05-03 17:34:07,845,David Fletcher
138,2019-05-03 17:34:09,1691,Wilmer Flores
139,2019-05-03 17:34:13,1111,Tyler Flowers
140,2019-05-03 17:34:16,2375,Mike Foltynewicz
141,2019-05-03 17:34:19,171,Mike Ford
142,2019-05-03 17:34:20,1448,Logan Forsythe
143,2019-05-03 17:34:23,4112,Dexter Fowler
144,2019-05-03 17:34:26,6028,Maikel Franco
145,2019-05-03 17:34:28,366,Adam Frazier
146,2019-05-03 17:34:31,9049,Clint Frazier
147,2019-05-03 17:34:34,5557,Todd Frazier
148,2019-05-03 17:34:36,13174,Freddie Freeman
149,2019-05-03 17:34:41,157,Mike Freeman
150,2019-05-03 17:34:43,2842,David Freese
151,2019-05-03 17:34:46,49,David Freitas
152,2019-05-03 17:34:49,11,Josh Fuentes
153,2019-05-03 17:34:52,86,Drew Gagnon
154,2019-05-03 17:34:54,15,Rocky Gale
155,2019-05-03 17:34:57,287,Cam Gallagher
156,2019-05-03 17:35:00,6007,Joey Gallo
157,2019-05-03 17:35:03,281,Isaac Galloway
158,2019-05-03 17:35:05,801,Freddy Galvis
159,2019-05-03 17:35:08,823,Ben Gamel
160,2019-05-03 17:35:12,3050,Avisail Garcia
161,2019-05-03 17:35:15,189,Greg Garcia
162,2019-05-03 17:35:17,259,Leury Garcia
163,2019-05-03 17:35:21,2884,Brett Gardner
164,2019-05-03 17:35:23,843,Mitch Garver
165,2019-05-03 17:35:26,15384,Paul Goldschmidt
166,2019-05-03 17:35:29,1513,Yan Gomes
167,2019-05-03 17:35:31,8360,Carlos Gonzalez
168,2019-05-03 17:35:35,356,Erik Gonzalez
169,2019-05-03 17:35:37,964,Marwin Gonzalez
170,2019-05-03 17:35:40,670,Niko Goodrum
171,2019-05-03 17:35:43,762,Brian Goodwin
172,2019-05-03 17:35:45,6163,Alex Gordon
173,2019-05-03 17:35:48,5547,Dee Gordon
174,2019-05-03 17:35:51,301,Terrance Gore
175,2019-05-03 17:35:53,113,Phil Gosselin
176,2019-05-03 17:35:57,2159,Yasmani Grandal
177,2019-05-03 17:36:00,5572,Curtis Granderson
178,2019-05-03 17:36:03,471,Grayson Greiner
179,2019-05-03 17:36:05,2057,Randal Grichuk
180,2019-05-03 17:36:08,971,Robbie Grossman
181,2019-05-03 17:36:12,7246,Vladimir Guerrero Jr.
182,2019-05-03 17:36:15,512,Luis Guillorme
183,2019-05-03 17:36:18,2079,Lourdes Gurriel Jr.
184,2019-05-03 17:36:22,1845,Yuli Gurriel
185,2019-05-03 17:36:25,116,Kelvin Gutierrez
186,2019-05-03 17:36:28,1640,Ronald Guzman
187,2019-05-03 17:36:32,2126,Jedd Gyorko
188,2019-05-03 17:36:35,5955,Billy Hamilton
189,2019-05-03 17:36:38,916,Garrett Hampson
190,2019-05-03 17:36:45,3555,Mitch Haniger
191,2019-05-03 17:36:48,1622,Alen Hanson
192,2019-05-03 17:36:52,37658,Bryce Harper
193,2019-05-03 17:36:56,2613,Josh Harrison
194,2019-05-03 17:36:59,176,Ryon Healy
195,2019-05-03 17:37:02,1640,Austin Hedges
196,2019-05-03 17:37:05,352,Ryan Helsley
197,2019-05-03 17:37:09,299,Guillermo Heredia
198,2019-05-03 17:37:13,1081,Cesar Hernandez
199,2019-05-03 17:37:22,1139,Enrique Hernandez
200,2019-05-03 17:37:26,1931,Teoscar Hernandez
201,2019-05-03 17:37:29,3286,Odubel Herrera
202,2019-05-03 17:37:32,695,Rosell Herrera
203,2019-05-03 17:37:34,7715,Jason Heyward
204,2019-05-03 17:37:36,421,John Hicks
205,2019-05-03 17:37:39,152,Kyle Higashioka
206,2019-05-03 17:37:42,2387,Jeff Hoffman
207,2019-05-03 17:37:44,1294,Brock Holt
208,2019-05-03 17:37:46,11286,Rhys Hoskins
209,2019-05-03 17:37:49,10045,Eric Hosmer
210,2019-05-03 17:37:51,971,Nick Hundley
211,2019-05-03 17:37:54,1220,Chris Iannetta
212,2019-05-03 17:37:56,1465,Jose Iglesias
213,2019-05-03 17:37:59,2014,Ender Inciarte
214,2019-05-03 17:38:01,1574,Alex Jackson
215,2019-05-03 17:38:03,981,Drew Jackson
216,2019-05-03 17:38:06,940,Danny Jansen
217,2019-05-03 17:38:08,5663,Eloy Jimenez
218,2019-05-03 17:38:11,299,Connor Joe
219,2019-05-03 17:38:14,11372,Adam Jones
220,2019-05-03 17:38:16,2711,JaCoby Jones
221,2019-05-03 17:38:19,569,Caleb Joseph
222,2019-05-03 17:38:22,51,Matthew Joyce
223,2019-05-03 17:38:25,40304,Aaron Judge
224,2019-05-03 17:38:27,1374,Jung Ho Kang
225,2019-05-03 17:38:30,1178,Carson Kelly
226,2019-05-03 17:38:33,10741,Matt Kemp
227,2019-05-03 17:38:35,532,Tony Kemp
228,2019-05-03 17:38:39,2939,Howie Kendrick
229,2019-05-03 17:38:42,2708,Max Kepler
230,2019-05-03 17:38:44,2335,Carter Kieboom
231,2019-05-03 17:38:47,3359,Kevin Kiermaier
232,2019-05-03 17:38:50,860,Isiah Kiner-Falefa
233,2019-05-03 17:38:52,4771,Scott Kingery
234,2019-05-03 17:38:55,7357,Ian Kinsler
235,2019-05-03 17:38:58,4442,Jason Kipnis
236,2019-05-03 17:39:01,521,Andrew Knapp
237,2019-05-03 17:39:03,177,Matt Koch
238,2019-05-03 17:39:06,96,Erik Kratz
239,2019-05-03 17:39:08,362,Tommy La Stella
240,2019-05-03 17:39:11,968,Juan Lagares
241,2019-05-03 17:39:14,4372,Jake Lamb
242,2019-05-03 17:39:16,876,Ramon Laureano
243,2019-05-03 17:39:19,2744,DJ LeMahieu
244,2019-05-03 17:39:21,111,Sandy Leon
245,2019-05-03 17:39:24,563,Tzu-Wei Lin
246,2019-05-03 17:39:26,15834,Francisco Lindor
247,2019-05-03 17:39:29,397,Tim Locastro
248,2019-05-03 17:39:32,14081,Evan Longoria
249,2019-05-03 17:39:35,1374,Michael Lorenzen
250,2019-05-03 17:39:37,969,Brandon Lowe
251,2019-05-03 17:39:40,3267,Jonathan Lucroy
252,2019-05-03 17:39:43,530,Jordan Luplow
253,2019-05-03 17:39:45,21087,Manny Machado
254,2019-05-03 17:39:48,798,Mikie Mahtook
255,2019-05-03 17:39:51,262,Luke Maile
256,2019-05-03 17:39:54,713,Martin Maldonado
257,2019-05-03 17:39:57,5419,Trey Mancini
258,2019-05-03 17:39:59,2188,Manuel Margot
259,2019-05-03 17:40:02,1675,Jake Marisnick
260,2019-05-03 17:40:05,4980,Nick Markakis
261,2019-05-03 17:40:07,1939,Ketel Marte
262,2019-05-03 17:40:09,6227,Starling Marte
263,2019-05-03 17:40:12,529,Jason Martin
264,2019-05-03 17:40:15,1152,Leonys Martin
265,2019-05-03 17:40:18,807,Richie Martin
266,2019-05-03 17:40:20,4251,Russell Martin
267,2019-05-03 17:40:22,7909,J.D. Martinez
268,2019-05-03 17:40:26,1647,Jose Martinez
269,2019-05-03 17:40:30,918,Jeff Mathis
270,2019-05-03 17:40:33,25,Phil Maton
271,2019-05-03 17:40:35,2773,Cameron Maybin
272,2019-05-03 17:40:38,5058,Nomar Mazara
273,2019-05-03 17:40:41,5463,Brian McCann
274,2019-05-03 17:40:44,1221,James McCann
275,2019-05-03 17:40:46,12976,Andrew McCutchen
276,2019-05-03 17:40:49,1365,Billy McKinney
277,2019-05-03 17:40:52,4164,Ryan McMahon
278,2019-05-03 17:40:55,991,Jeff McNeil
279,2019-05-03 17:40:58,5959,Austin Meadows
280,2019-05-03 17:41:02,5618,Francisco Mejia
281,2019-05-03 17:41:05,853,Jordy Mercer
282,2019-05-03 17:41:08,2244,Whit Merrifield
283,2019-05-03 17:41:11,3306,Brad Miller
284,2019-05-03 17:41:15,12329,Yadier Molina
285,2019-05-03 17:41:18,10019,Yoan Moncada
286,2019-05-03 17:41:21,1226,Adalberto Mondesi
287,2019-05-03 17:41:24,137,Dylan Moore
288,2019-05-03 17:41:27,3948,Kendrys Morales
289,2019-05-03 17:41:30,1860,Colin Moran
290,2019-05-03 17:41:34,2019,Mitch Moreland
291,2019-05-03 17:41:37,7,Max Moroff
292,2019-05-03 17:41:37,7,Mike Moustakas
293,2019-05-03 17:41:40,1191,Cedric Mullins
294,2019-05-03 17:41:44,1464,Max Muncy
295,2019-05-03 17:41:47,595,Yairo Munoz
296,2019-05-03 17:41:54,5559,Daniel Murphy
297,2019-05-03 17:41:57,266,John Ryan Murphy
298,2019-05-03 17:42:01,2520,Tom Murphy
299,2019-05-03 17:42:10,9042,Wil Myers
300,2019-05-03 17:42:14,2433,Tyler Naquin
301,2019-05-03 17:42:16,19,Omar Narvaez
302,2019-05-03 17:42:17,19,Sean Newcomb
303,2019-05-03 17:42:19,2383,Kevin Newman
304,2019-05-03 17:42:21,1611,Tomas Nido
305,2019-05-03 17:42:23,2080,Brandon Nimmo
306,2019-05-03 17:42:25,6,Jake Noll
307,2019-05-03 17:42:27,1628,Eduardo Nunez
308,2019-05-03 17:42:30,1713,Renato Nunez
309,2019-05-03 17:42:34,1936,Peter O'Brien
310,2019-05-03 17:42:36,1316,Ryan O'Hearn
311,2019-05-03 17:42:39,2822,Tyler O'Neill
312,2019-05-03 17:42:42,3722,Rougned Odor
313,2019-05-03 17:42:45,6036,Matt Olson
314,2019-05-03 17:42:47,2170,Chris Owings
315,2019-05-03 17:42:49,6253,Marcell Ozuna
316,2019-05-03 17:42:51,1167,Daniel Palka
317,2019-05-03 17:42:55,2843,Joe Panik
318,2019-05-03 17:42:57,1434,Gerardo Parra
319,2019-05-03 17:42:59,1701,Steve Pearce
320,2019-05-03 17:43:02,6208,Joc Pederson
321,2019-05-03 17:43:05,10730,Dustin Pedroia
322,2019-05-03 17:43:09,7172,Hunter Pence
323,2019-05-03 17:43:11,1641,David Peralta
324,2019-05-03 17:43:16,2299,Jose Peraza
325,2019-05-03 17:43:18,482,Hernan Perez
326,2019-05-03 17:43:21,216,Michael Perez
327,2019-05-03 17:43:23,295,Roberto Perez
328,2019-05-03 17:43:25,280,Dustin Peterson
329,2019-05-03 17:43:28,2463,Tommy Pham
330,2019-05-03 17:43:30,418,Josh Phegley
331,2019-05-03 17:43:33,2512,Kevin Pillar
332,2019-05-03 17:43:36,320,Manny Pina
333,2019-05-03 17:43:38,1712,Chad Pinder
334,2019-05-03 17:43:41,614,Jose Pirela
335,2019-05-03 17:43:43,6230,Stephen Piscotty
336,2019-05-03 17:43:45,1174,Kevin Plawecki
337,2019-05-03 17:43:48,5658,Gregory Polanco
338,2019-05-03 17:43:52,1173,Jorge Polanco
339,2019-05-03 17:43:54,2850,A.J. Pollock
340,2019-05-03 17:43:56,143,Daniel Ponce de Leon
341,2019-05-03 17:43:59,20066,Buster Posey
342,2019-05-03 17:44:01,2562,Martin Prado
343,2019-05-03 17:44:18,3562,Jurickson Profar
344,2019-05-03 17:44:20,9749,Yasiel Puig
345,2019-05-03 17:44:23,31258,Albert Pujols
346,2019-05-03 17:44:26,1583,Roman Quinn
347,2019-05-03 17:44:28,11429,Hanley Ramirez
348,2019-05-03 17:44:31,6974,Jose Ramirez
349,2019-05-03 17:44:34,1880,Wilson Ramos
350,2019-05-03 17:44:36,1994,J.T. Realmuto
351,2019-05-03 17:44:39,3103,Josh Reddick
352,2019-05-03 17:44:42,508,Michael Reed
353,2019-05-03 17:44:44,4586,Anthony Rendon
354,2019-05-03 17:44:46,5721,Hunter Renfroe
355,2019-05-03 17:44:49,2,Luis Rengifo
356,2019-05-03 17:44:52,782,Franmil Reyes
357,2019-05-03 17:44:54,9,Pablo Reyes
358,2019-05-03 17:44:57,541,Bryan Reynolds
359,2019-05-03 17:44:59,2732,Mark Reynolds
360,2019-05-03 17:45:02,663,Joey Rickard
361,2019-05-03 17:45:05,395,JT Riddle
362,2019-05-03 17:45:07,15323,Anthony Rizzo
363,2019-05-03 17:45:10,1487,Daniel Robertson
364,2019-05-03 17:45:13,223,Drew Robinson
365,2019-05-03 17:45:16,7972,Victor Robles
366,2019-05-03 17:45:19,198,Ronny Rodriguez
367,2019-05-03 17:45:21,705,Sean Rodriguez
368,2019-05-03 17:45:24,444,Miguel Rojas
369,2019-05-03 17:45:27,904,Austin Romine
370,2019-05-03 17:45:29,449,Jose Rondon
371,2019-05-03 17:45:31,8177,Amed Rosario
372,2019-05-03 17:45:35,2819,Eddie Rosario
373,2019-05-03 17:45:37,114,Randy Rosario
374,2019-05-03 17:45:40,859,Rio Ruiz
375,2019-05-03 17:45:43,491,Tyler Saladino
376,2019-05-03 17:45:46,11349,Gary Sanchez
377,2019-05-03 17:45:48,641,Yolmer Sanchez
378,2019-05-03 17:45:52,4552,Pablo Sandoval
379,2019-05-03 17:45:54,6058,Carlos Santana
380,2019-05-03 17:45:57,919,Danny Santana
381,2019-05-03 17:46:00,962,Dennis Santana
382,2019-05-03 17:46:03,1877,Domingo Santana
383,2019-05-03 17:46:07,988,Scott Schebler
384,2019-05-03 17:46:09,3780,Jonathan Schoop
385,2019-05-03 17:46:12,10030,Kyle Schwarber
386,2019-05-03 17:46:15,76,Frank Schwindel
387,2019-05-03 17:46:19,15051,Corey Seager
388,2019-05-03 17:46:21,4964,Jean Segura
389,2019-05-03 17:46:25,1988,Marcus Semien
390,2019-05-03 17:46:28,484,Pedro Severino
391,2019-05-03 17:46:31,137,Paul Sewald
392,2019-05-03 17:46:35,2013,Travis Shaw
393,2019-05-03 17:46:38,170,JB Shuck
394,2019-05-03 17:46:41,3440,Andrelton Simmons
395,2019-05-03 17:46:45,5066,Dominic Smith
396,2019-05-03 17:46:48,274,Dwight Smith Jr.
397,2019-05-03 17:46:52,88,Kevan Smith
398,2019-05-03 17:46:56,1334,Mallex Smith
399,2019-05-03 17:47:06,2475,Justin Smoak
400,2019-05-03 17:47:08,334,Chad Sobotka
401,2019-05-03 17:47:11,801,Eric Sogard
402,2019-05-03 17:47:13,1642,Yangervis Solarte
403,2019-05-03 17:47:15,5013,Jorge Soler
404,2019-05-03 17:47:18,10050,Juan Soto
405,2019-05-03 17:47:20,12847,George Springer
406,2019-05-03 17:47:23,52,Jacob Stallings
407,2019-05-03 17:47:25,84,Eric Stamets
408,2019-05-03 17:47:37,20970,Giancarlo Stanton
409,2019-05-03 17:47:39,558,Max Stassi
410,2019-05-03 17:47:41,60,Brock Stewart
411,2019-05-03 17:47:44,2176,Christin Stewart
412,2019-05-03 17:47:47,7986,Trevor Story
413,2019-05-03 17:47:50,1889,Eugenio Suarez
414,2019-05-03 17:47:52,82,Jesus Sucre
415,2019-05-03 17:47:54,21563,Ichiro Suzuki
416,2019-05-03 17:47:57,1936,Kurt Suzuki
417,2019-05-03 17:47:59,8472,Dansby Swanson
418,2019-05-03 17:48:02,2003,Blake Swihart
419,2019-05-03 17:48:05,2696,Raimel Tapia
420,2019-05-03 17:48:07,3652,Fernando Tatis Jr.
421,2019-05-03 17:48:09,142,Mike Tauchman
422,2019-05-03 17:48:12,2475,Chris Taylor
423,2019-05-03 17:48:14,196,Michael A. Taylor
424,2019-05-03 17:48:16,1255,Rowdy Tellez
425,2019-05-03 17:48:19,3407,Eric Thames
426,2019-05-03 17:48:21,327,Lane Thomas
427,2019-05-03 17:48:24,17529,Gleyber Torres
428,2019-05-03 17:48:26,1067,Sam Travis
429,2019-05-03 17:48:28,40959,Mike Trout
430,2019-05-03 17:48:31,1005,Cole Tucker
431,2019-05-03 17:48:34,10950,Troy Tulowitzki
432,2019-05-03 17:48:37,4486,Justin Turner
433,2019-05-03 17:48:39,8417,Trea Turner
434,2019-05-03 17:48:42,2176,Richard Urena
435,2019-05-03 17:48:44,2956,Luis Urias
436,2019-05-03 17:48:46,24,Gio Urshela
437,2019-05-03 17:48:47,24,Pat Valaika
438,2019-05-03 17:48:49,209,Ildemaro Vargas
439,2019-05-03 17:48:52,795,Christian Vazquez
440,2019-05-03 17:48:54,628,Felipe Vazquez
441,2019-05-03 17:48:57,5128,Alex Verdugo
442,2019-05-03 17:48:59,2373,Jonathan Villar
443,2019-05-03 17:49:02,444,Daniel Vogelbach
444,2019-05-03 17:49:04,579,Luke Voit
445,2019-05-03 17:49:07,14178,Joey Votto
446,2019-05-03 17:49:10,1989,Tyler Wade
447,2019-05-03 17:49:13,702,Christian Walker
448,2019-05-03 17:49:15,2249,Neil Walker
449,2019-05-03 17:49:17,31,Chad Wallach
450,2019-05-03 17:49:20,2039,Taylor Ward
451,2019-05-03 17:49:22,561,Joey Wendle
452,2019-05-03 17:49:25,2857,Tyler White
453,2019-05-03 17:49:27,10,Brad Wieck
454,2019-05-03 17:49:29,1650,Matt Wieters
455,2019-05-03 17:49:32,161,Aaron Wilkerson
456,2019-05-03 17:49:35,14,Stevie Wilkerson
457,2019-05-03 17:49:37,4787,Nick Williams
458,2019-05-03 17:49:40,1052,Bryse Wilson
459,2019-05-03 17:49:43,2291,Jesse Winker
460,2019-05-03 17:49:46,668,Patrick Wisdom
461,2019-05-03 17:49:48,743,Tony Wolters
462,2019-05-03 17:49:51,3727,Kolten Wong
463,2019-05-03 17:49:54,10836,Christian Yelich
464,2019-05-03 17:49:57,742,Mark Zagunis
465,2019-05-03 17:50:00,8820,Ryan Zimmerman
466,2019-05-03 17:50:03,4090,Ben Zobrist
467,2019-05-03 17:50:06,2972,Mike Zunino
468,2019-05-03 17:50:08,334,Matt Albers
469,2019-05-03 17:50:12,2494,Sandy Alcantara
470,2019-05-03 17:50:14,288,Victor Alcantara
471,2019-05-03 17:50:17,168,Scott Alexander
472,2019-05-03 17:50:20,1226,Cody Allen
473,2019-05-03 17:50:22,49,Jose Alvarado
474,2019-05-03 17:50:25,302,Jose Alvarez
475,2019-05-03 17:50:28,1524,Brett Anderson
476,2019-05-03 17:50:31,1053,Chase Anderson
477,2019-05-03 17:50:35,1359,Justin Anderson
478,2019-05-03 17:50:38,783,Tyler Anderson
479,2019-05-03 17:50:42,287,Matt Andriese
480,2019-05-03 17:50:46,925,Victor Arano
481,2019-05-03 17:50:50,6004,Chris Archer
482,2019-05-03 17:50:53,90,Shawn Armstrong
483,2019-05-03 17:50:57,6705,Jake Arrieta
484,2019-05-03 17:51:01,194,Luis Avilan
485,2019-05-03 17:51:05,215,Pedro Baez
486,2019-05-03 17:51:09,1636,Homer Bailey
487,2019-05-03 17:51:12,837,Manny Banuelos
488,2019-05-03 17:51:15,181,Luke Bard
489,2019-05-03 17:51:18,6,Scott Barlow
490,2019-05-03 17:51:22,292,Jacob Barnes
491,2019-05-03 17:51:26,2812,Matt Barnes
492,2019-05-03 17:51:30,673,Jaime Barria
493,2019-05-03 17:51:33,3960,Trevor Bauer
494,2019-05-03 17:51:36,524,Cam Bedrosian
495,2019-05-03 17:51:40,120,Jalen Beeks
496,2019-05-03 17:51:44,0,Travis Bergen
497,2019-05-03 17:51:48,5030,Jose Berrios
498,2019-05-03 17:51:52,1196,Chad Bettis
499,2019-05-03 17:52:03,114,Joe Biagini
500,2019-05-03 17:52:06,1332,Jesse Biddle
501,2019-05-03 17:52:09,1055,Shane Bieber
502,2019-05-03 17:52:11,911,Brad Boxberger
503,2019-05-03 17:52:14,342,Matthew Boyd
504,2019-05-03 17:52:17,495,Brad Brach
505,2019-05-03 17:52:20,3413,Archie Bradley
506,2019-05-03 17:52:22,127,Steven Brault
507,2019-05-03 17:52:27,90,John Brebbia
508,2019-05-03 17:52:29,92,Brandon Brennan
509,2019-05-03 17:52:31,1,Colten Brewer
510,2019-05-03 17:52:32,1,Zack Britton
511,2019-05-03 17:52:34,4797,Aaron Brooks
512,2019-05-03 17:52:37,3217,Clay Buchholz
513,2019-05-03 17:52:40,72,Ryan Buchter
514,2019-05-03 17:52:42,6602,Walker Buehler
515,2019-05-03 17:52:45,9309,Madison Bumgarner
516,2019-05-03 17:52:47,3239,Dylan Bundy
517,2019-05-03 17:52:50,854,Nick Burdi
518,2019-05-03 17:52:52,1679,Corbin Burnes
519,2019-05-03 17:52:56,498,Ryan Burr
520,2019-05-03 17:52:58,524,Ty Buttrey
521,2019-05-03 17:53:01,1986,Trevor Cahill
522,2019-05-03 17:53:04,3348,Carlos Carrasco
523,2019-05-03 17:53:07,2411,Andrew Cashner
524,2019-05-03 17:53:09,198,Diego Castillo
525,2019-05-03 17:53:12,4432,Luis Castillo
526,2019-05-03 17:53:15,358,Miguel Castro
527,2019-05-03 17:53:17,1396,Jhoulys Chacin
528,2019-05-03 17:53:20,112,Andrew Chafin
529,2019-05-03 17:53:23,7267,Aroldis Chapman
530,2019-05-03 17:53:26,1338,Wei-Yin Chen
531,2019-05-03 17:53:29,214,Yonny Chirinos
